06-01486,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
2/23/2020 0:30,0.248,11.7,1.675,0.316,11.7,1.896,0.290,10.9,1.31,0.264,10.6,2.14,0.254,10.7,1.56,0.232,11.0,0.96,89,6429,99.05,10.2
2/23/2020 0:35,0.248,11.7,1.678,0.316,11.6,1.901,0.290,10.8,1.32,0.264,10.4,2.16,0.254,10.6,1.56,0.232,10.8,0.95,89,6429,99.06,10.1
2/23/2020 0:40,0.248,11.6,1.684,0.316,11.6,1.906,0.290,10.6,1.32,0.264,10.3,2.16,0.254,10.5,1.56,0.232,10.7,0.96,90,6432,99.06,10.1
2/23/2020 0:45,0.248,11.5,1.699,0.316,11.5,1.920,0.290,10.6,1.33,0.264,10.2,2.16,0.254,10.4,1.55,0.232,10.7,0.95,89,6429,99.06,10.0
2/23/2020 0:50,0.248,11.5,1.709,0.316,11.5,1.913,0.290,10.5,1.35,0.264,10.1,2.17,0.253,10.3,1.57,0.232,10.5,0.98,90,6433,99.06,9.9
2/23/2020 0:55,0.248,11.4,1.685,0.316,11.4,1.905,0.290,10.4,1.34,0.264,10.1,2.17,0.254,10.3,1.56,0.232,10.5,0.96,90,6430,99.06,9.8
2/23/2020 1:00,0.248,11.3,1.682,0.316,11.4,1.918,0.290,10.4,1.34,0.264,10.0,2.15,0.254,10.3,1.57,0.232,10.5,0.96,90,6430,99.07,9.8
2/23/2020 1:05,0.248,11.3,1.690,0.316,11.3,1.910,0.290,10.4,1.33,0.264,10.0,2.17,0.254,10.2,1.56,0.232,10.5,0.96,90,6432,99.07,9.7
2/23/2020 1:10,0.248,11.3,1.694,0.316,11.3,1.914,0.290,10.4,1.34,0.264,10.1,2.16,0.254,10.2,1.55,0.232,10.5,0.97,90,6432,99.08,9.7
2/23/2020 1:15,0.248,11.3,1.690,0.316,11.3,1.919,0.290,10.5,1.33,0.264,10.1,2.16,0.254,10.3,1.56,0.232,10.6,0.97,90,6432,99.08,9.7
2/23/2020 1:20,0.248,11.3,1.689,0.316,11.3,1.923,0.290,10.5,1.31,0.264,10.2,2.15,0.254,10.4,1.56,0.232,10.6,0.98,89,6429,99.08,9.7
2/23/2020 1:25,0.248,11.3,1.685,0.316,11.3,1.918,0.290,10.5,1.34,0.264,10.2,2.16,0.254,10.3,1.55,0.232,10.5,0.95,90,6432,99.09,9.7
2/23/2020 1:30,0.248,11.3,1.682,0.316,11.3,1.918,0.290,10.5,1.32,0.264,10.2,2.15,0.254,10.3,1.54,0.232,10.6,0.96,89,6429,99.10,9.6
2/23/2020 1:35,0.248,11.3,1.678,0.316,11.3,1.923,0.290,10.6,1.31,0.264,10.3,2.15,0.254,10.4,1.56,0.232,10.7,0.96,90,6431,99.11,9.7
2/23/2020 1:40,0.248,11.3,1.686,0.316,11.3,1.923,0.290,10.6,1.31,0.264,10.3,2.14,0.254,10.5,1.55,0.232,10.7,0.95,89,6426,99.13,9.7
2/23/2020 1:45,0.248,11.3,1.682,0.316,11.3,1.923,0.290,10.6,1.32,0.264,10.2,2.15,0.254,10.4,1.55,0.232,10.6,0.96,90,6431,99.14,9.7
2/23/2020 1:50,0.248,11.2,1.683,0.316,11.2,1.924,0.290,10.4,1.31,0.264,10.1,2.14,0.254,10.3,1.56,0.232,10.5,0.97,89,6429,99.16,9.6
2/23/2020 1:55,0.248,11.2,1.688,0.316,11.2,1.937,0.290,10.5,1.32,0.264,10.2,2.13,0.254,10.3,1.54,0.232,10.5,0.95,89,6429,99.15,9.6
2/23/2020 2:00,0.248,11.2,1.687,0.316,11.2,1.932,0.290,10.5,1.32,0.264,10.2,2.15,0.254,10.3,1.54,0.232,10.6,0.95,90,6431,99.13,9.6
2/23/2020 2:05,0.248,11.2,1.683,0.316,11.2,1.919,0.290,10.5,1.32,0.264,10.2,2.15,0.254,10.3,1.54,0.232,10.5,0.96,89,6427,99.14,9.6
2/23/2020 2:10,0.248,11.2,1.682,0.316,11.2,1.916,0.290,10.4,1.32,0.264,10.1,2.15,0.254,10.3,1.55,0.232,10.5,0.95,89,6427,99.14,9.6
2/23/2020 2:15,0.248,11.1,1.687,0.316,11.1,1.912,0.290,10.4,1.33,0.264,10.1,2.17,0.254,10.2,1.55,0.232,10.5,0.95,89,6427,99.14,9.5
2/23/2020 2:20,0.248,11.1,1.691,0.315,11.1,1.912,0.290,10.2,1.33,0.263,10.0,2.18,0.254,10.1,1.55,0.232,10.3,0.95,89,6426,99.14,9.4
2/23/2020 2:25,0.248,11.1,1.698,0.315,11.1,1.912,0.290,10.3,1.33,0.264,10.0,2.15,0.254,10.1,1.55,0.231,10.3,0.95,89,6428,99.13,9.4
2/23/2020 2:30,0.248,11.1,1.690,0.316,11.1,1.916,0.290,10.3,1.31,0.264,10.0,2.12,0.254,10.2,1.53,0.231,10.4,0.95,89,6428,99.13,9.4
2/23/2020 2:35,0.248,11.1,1.702,0.316,11.1,1.916,0.290,10.4,1.31,0.264,10.1,2.14,0.254,10.3,1.54,0.231,10.5,0.94,89,6425,99.13,9.4
2/23/2020 2:40,0.249,11.1,1.686,0.316,11.1,1.912,0.290,10.5,1.31,0.263,10.2,2.14,0.254,10.3,1.55,0.231,10.5,0.95,89,6426,99.13,9.4
2/23/2020 2:45,0.248,11.1,1.682,0.316,11.1,1.911,0.290,10.5,1.31,0.263,10.2,2.13,0.254,10.3,1.53,0.231,10.5,0.95,89,6426,99.13,9.4
2/23/2020 2:50,0.248,11.1,1.686,0.316,11.1,1.911,0.290,10.5,1.31,0.263,10.2,2.13,0.254,10.3,1.53,0.231,10.5,0.95,89,6424,99.13,9.4
2/23/2020 2:55,0.248,11.1,1.679,0.316,11.1,1.912,0.290,10.5,1.31,0.263,10.2,2.16,0.254,10.3,1.55,0.231,10.5,0.95,89,6426,99.12,9.4
2/23/2020 3:00,0.249,11.1,1.682,0.316,11.1,1.915,0.290,10.5,1.31,0.263,10.2,2.14,0.254,10.3,1.52,0.231,10.5,0.95,89,6423,99.13,9.4
2/23/2020 3:05,0.249,11.1,1.686,0.316,11.1,1.912,0.290,10.5,1.31,0.263,10.2,2.14,0.254,10.3,1.55,0.231,10.5,0.95,89,6424,99.12,9.4
2/23/2020 3:10,0.248,11.1,1.682,0.316,11.0,1.916,0.290,10.5,1.31,0.263,10.2,2.13,0.254,10.3,1.54,0.231,10.5,0.96,89,6423,99.12,9.4
2/23/2020 3:15,0.249,11.1,1.678,0.316,11.0,1.916,0.290,10.4,1.31,0.263,10.1,2.14,0.255,10.3,1.52,0.231,10.5,0.95,88,6420,99.13,9.4
2/23/2020 3:20,0.249,11.1,1.674,0.316,11.0,1.912,0.290,10.4,1.31,0.263,10.1,2.14,0.255,10.2,1.54,0.231,10.5,0.95,89,6424,99.13,9.4
2/23/2020 3:25,0.249,11.0,1.683,0.316,11.0,1.921,0.290,10.4,1.31,0.263,10.1,2.13,0.255,10.2,1.53,0.230,10.4,0.95,89,6423,99.13,9.4
2/23/2020 3:30,0.249,11.0,1.687,0.316,10.9,1.913,0.290,10.2,1.32,0.263,9.9,2.16,0.255,10.0,1.54,0.230,10.2,0.95,88,6421,99.14,9.3
2/23/2020 3:35,0.249,10.9,1.688,0.316,10.9,1.917,0.290,10.1,1.31,0.263,9.7,2.16,0.255,9.9,1.54,0.230,10.0,0.96,88,6422,99.14,9.2
2/23/2020 3:40,0.249,10.8,1.692,0.315,10.8,1.914,0.290,10.0,1.31,0.263,9.6,2.16,0.255,9.8,1.55,0.230,10.0,0.96,88,6420,99.14,9.1
2/23/2020 3:45,0.249,10.8,1.688,0.315,10.8,1.915,0.290,9.9,1.35,0.263,9.5,2.16,0.255,9.7,1.54,0.230,9.8,0.96,89,6423,99.14,9.0
2/23/2020 3:50,0.249,10.7,1.697,0.315,10.8,1.915,0.290,9.8,1.34,0.263,9.4,2.19,0.254,9.6,1.57,0.230,9.8,0.96,88,6420,99.14,8.9
2/23/2020 3:55,0.249,10.7,1.697,0.315,10.7,1.929,0.290,9.8,1.35,0.263,9.4,2.18,0.254,9.6,1.58,0.230,9.8,0.96,88,6420,99.14,8.8
2/23/2020 4:00,0.249,10.7,1.692,0.315,10.7,1.924,0.290,9.8,1.32,0.263,9.4,2.18,0.254,9.7,1.57,0.231,9.8,0.94,88,6420,99.15,8.7
2/23/2020 4:05,0.249,10.7,1.684,0.316,10.7,1.929,0.290,9.8,1.34,0.263,9.5,2.15,0.254,9.7,1.54,0.231,9.8,0.93,88,6417,99.15,8.7
2/23/2020 4:10,0.249,10.6,1.690,0.315,10.7,1.921,0.290,9.8,1.35,0.263,9.5,2.16,0.254,9.7,1.54,0.231,9.8,0.93,88,6417,99.15,8.7
2/23/2020 4:15,0.249,10.6,1.697,0.315,10.6,1.926,0.290,9.8,1.33,0.263,9.4,2.17,0.255,9.6,1.54,0.231,9.8,0.94,88,6416,99.16,8.7
2/23/2020 4:20,0.249,10.6,1.693,0.315,10.6,1.926,0.290,9.8,1.32,0.263,9.4,2.18,0.255,9.6,1.53,0.231,9.8,0.94,88,6417,99.16,8.6
2/23/2020 4:25,0.249,10.5,1.686,0.315,10.6,1.922,0.290,9.6,1.34,0.263,9.2,2.20,0.255,9.4,1.53,0.231,9.6,0.94,87,6414,99.17,8.6
2/23/2020 4:30,0.249,10.4,1.694,0.315,10.5,1.927,0.290,9.6,1.35,0.263,9.2,2.17,0.255,9.4,1.54,0.231,9.6,0.95,87,6414,99.19,8.5
2/23/2020 4:35,0.249,10.4,1.699,0.315,10.5,1.931,0.290,9.7,1.33,0.263,9.3,2.16,0.255,9.4,1.54,0.231,9.6,0.95,87,6415,99.20,8.5
2/23/2020 4:40,0.249,10.4,1.694,0.315,10.5,1.927,0.290,9.6,1.33,0.263,9.2,2.18,0.255,9.4,1.54,0.231,9.6,0.96,87,6414,99.21,8.5
2/23/2020 4:45,0.249,10.4,1.694,0.315,10.4,1.927,0.290,9.5,1.33,0.263,9.1,2.16,0.255,9.3,1.55,0.231,9.5,0.96,87,6413,99.21,8.4
2/23/2020 4:50,0.249,10.3,1.703,0.315,10.4,1.928,0.290,9.4,1.34,0.263,9.0,2.18,0.255,9.3,1.53,0.231,9.4,0.96,87,6413,99.20,8.4
2/23/2020 4:55,0.249,10.3,1.698,0.315,10.4,1.928,0.290,9.6,1.33,0.263,9.2,2.17,0.255,9.4,1.54,0.231,9.6,0.96,87,6413,99.21,8.4
2/23/2020 5:00,0.249,10.3,1.694,0.315,10.4,1.919,0.290,9.7,1.32,0.263,9.3,2.15,0.255,9.5,1.54,0.231,9.7,0.95,87,6411,99.22,8.4
2/23/2020 5:05,0.249,10.4,1.693,0.315,10.4,1.928,0.290,9.7,1.31,0.263,9.3,2.17,0.255,9.5,1.54,0.231,9.7,0.94,87,6410,99.23,8.5
2/23/2020 5:10,0.249,10.4,1.693,0.315,10.4,1.923,0.290,9.8,1.31,0.263,9.4,2.16,0.255,9.5,1.53,0.231,9.7,0.95,87,6413,99.24,8.5
2/23/2020 5:15,0.249,10.4,1.685,0.315,10.4,1.927,0.290,9.8,1.31,0.263,9.4,2.14,0.255,9.6,1.52,0.231,9.8,0.93,87,6411,99.24,8.5
2/23/2020 5:20,0.249,10.4,1.685,0.315,10.4,1.919,0.290,9.8,1.31,0.263,9.4,2.13,0.255,9.6,1.52,0.231,9.8,0.94,86,6408,99.24,8.6
2/23/2020 5:25,0.249,10.4,1.686,0.315,10.4,1.923,0.290,9.8,1.31,0.263,9.4,2.15,0.255,9.6,1.52,0.231,9.8,0.93,87,6410,99.25,8.6
2/23/2020 5:30,0.249,10.4,1.685,0.315,10.4,1.922,0.290,9.8,1.31,0.263,9.4,2.15,0.255,9.7,1.51,0.232,9.8,0.92,86,6408,99.25,8.6
2/23/2020 5:35,0.249,10.4,1.681,0.316,10.4,1.918,0.290,9.8,1.31,0.263,9.4,2.15,0.255,9.7,1.52,0.232,9.8,0.94,87,6411,99.26,8.7
2/23/2020 5:40,0.249,10.4,1.685,0.315,10.4,1.927,0.290,9.8,1.31,0.263,9.4,2.14,0.255,9.6,1.52,0.231,9.8,0.94,87,6410,99.27,8.7
2/23/2020 5:45,0.249,10.4,1.681,0.316,10.4,1.922,0.290,9.8,1.31,0.263,9.4,2.13,0.255,9.6,1.51,0.231,9.8,0.93,86,6408,99.27,8.7
2/23/2020 5:50,0.249,10.4,1.685,0.315,10.4,1.923,0.289,9.7,1.31,0.263,9.3,2.14,0.255,9.4,1.54,0.231,9.6,0.94,86,6408,99.28,8.6
2/23/2020 5:55,0.249,10.3,1.685,0.315,10.3,1.923,0.289,9.6,1.32,0.262,9.2,2.17,0.255,9.4,1.52,0.231,9.5,0.94,86,6406,99.29,8.6
2/23/2020 6:00,0.249,10.3,1.686,0.315,10.3,1.919,0.289,9.5,1.33,0.262,9.1,2.18,0.255,9.3,1.54,0.230,9.5,0.93,86,6408,99.30,8.5
2/23/2020 6:05,0.249,10.2,1.687,0.315,10.2,1.930,0.289,9.3,1.32,0.262,8.9,2.17,0.255,9.1,1.55,0.231,9.3,0.95,86,6407,99.30,8.4
2/23/2020 6:10,0.249,10.1,1.695,0.315,10.2,1.926,0.289,9.2,1.33,0.262,8.8,2.16,0.255,9.0,1.54,0.230,9.2,0.96,86,6407,99.30,8.3
2/23/2020 6:15,0.249,10.1,1.692,0.315,10.1,1.922,0.289,9.2,1.33,0.262,8.8,2.17,0.254,9.0,1.55,0.231,9.2,0.94,86,6404,99.31,8.2
2/23/2020 6:20,0.249,10.1,1.699,0.315,10.1,1.930,0.289,9.3,1.32,0.262,8.9,2.18,0.254,9.1,1.53,0.231,9.3,0.95,67,6274,99.33,8.2
2/23/2020 6:25,0.249,10.1,1.695,0.315,10.1,1.930,0.289,9.4,1.32,0.262,9.0,2.17,0.254,9.2,1.53,0.231,9.4,0.94,75,6331,99.34,8.2
2/23/2020 6:30,0.249,10.1,1.691,0.315,10.1,1.930,0.289,9.5,1.31,0.262,9.1,2.13,0.254,9.3,1.52,0.231,9.5,0.94,78,6347,99.34,8.3
2/23/2020 6:35,0.249,10.1,1.691,0.315,10.1,1.920,0.289,9.6,1.31,0.262,9.2,2.16,0.254,9.4,1.51,0.231,9.6,0.91,79,6356,99.34,8.3
2/23/2020 6:40,0.249,10.1,1.688,0.315,10.2,1.929,0.289,9.6,1.31,0.262,9.2,2.16,0.255,9.4,1.52,0.231,9.5,0.92,80,6360,99.35,8.3
2/23/2020 6:45,0.249,10.1,1.688,0.315,10.1,1.931,0.289,9.3,1.33,0.262,8.9,2.18,0.255,9.1,1.52,0.231,9.3,0.93,80,6363,99.35,8.2
2/23/2020 6:50,0.249,10.0,1.700,0.315,10.0,1.931,0.289,9.0,1.34,0.262,8.6,2.19,0.254,8.8,1.53,0.231,9.0,0.96,80,6366,99.35,8.1
2/23/2020 6:55,0.249,9.8,1.694,0.315,9.9,1.942,0.289,8.8,1.36,0.262,8.4,2.20,0.254,8.6,1.53,0.230,8.8,0.96,80,6366,99.35,7.9
2/23/2020 7:00,0.249,9.7,1.711,0.315,9.8,1.939,0.289,8.6,1.36,0.262,8.2,2.19,0.254,8.4,1.55,0.230,8.6,0.95,81,6368,99.35,7.7
2/23/2020 7:05,0.249,9.6,1.712,0.315,9.8,1.932,0.289,8.5,1.36,0.262,8.2,2.20,0.254,8.4,1.56,0.230,8.6,0.95,81,6367,99.35,7.5
2/23/2020 7:10,0.249,9.6,1.708,0.315,9.7,1.941,0.289,8.5,1.36,0.262,8.1,2.19,0.254,8.3,1.58,0.230,8.5,0.96,81,6369,99.36,7.4
2/23/2020 7:15,0.249,9.5,1.701,0.315,9.7,1.946,0.289,8.6,1.36,0.262,8.2,2.18,0.254,8.4,1.58,0.230,8.6,0.97,81,6370,99.38,7.3
2/23/2020 7:20,0.249,9.5,1.704,0.315,9.7,1.931,0.289,8.7,1.35,0.262,8.4,2.18,0.254,8.6,1.55,0.230,8.8,0.96,81,6371,99.40,7.3
2/23/2020 7:25,0.249,9.6,1.703,0.315,9.7,1.931,0.289,9.0,1.33,0.262,8.6,2.17,0.255,8.8,1.52,0.231,9.0,0.96,81,6373,99.41,7.4
2/23/2020 7:30,0.249,9.7,1.702,0.315,9.7,1.926,0.289,9.3,1.32,0.262,8.9,2.15,0.254,9.1,1.52,0.231,9.3,0.95,81,6369,99.42,7.5
2/23/2020 7:35,0.249,9.7,1.698,0.315,9.8,1.930,0.289,9.3,1.32,0.262,8.9,2.13,0.254,9.1,1.52,0.231,9.3,0.93,81,6372,99.43,7.5
2/23/2020 7:40,0.249,9.7,1.702,0.315,9.8,1.935,0.289,9.3,1.32,0.262,8.9,2.13,0.254,9.1,1.52,0.231,9.3,0.94,81,6370,99.44,7.5
2/23/2020 7:45,0.249,9.7,1.702,0.315,9.8,1.921,0.289,9.4,1.31,0.262,9.1,2.16,0.255,9.2,1.52,0.231,9.4,0.96,81,6372,99.45,7.5
2/23/2020 7:50,0.249,9.7,1.690,0.315,9.8,1.925,0.289,9.5,1.31,0.262,9.2,2.11,0.256,9.3,1.51,0.231,9.5,0.94,81,6373,99.46,7.5
2/23/2020 7:55,0.249,9.7,1.683,0.315,9.8,1.925,0.289,9.6,1.31,0.262,9.3,2.11,0.255,9.4,1.52,0.231,9.6,0.94,81,6372,99.47,7.6
2/23/2020 8:00,0.249,9.7,1.693,0.315,9.8,1.925,0.289,9.8,1.31,0.262,9.4,2.11,0.255,9.5,1.48,0.231,9.7,0.92,82,6374,99.48,7.6
2/23/2020 8:05,0.249,9.8,1.693,0.315,9.8,1.925,0.289,10.0,1.30,0.262,9.7,2.09,0.255,9.8,1.47,0.231,9.9,0.93,82,6375,99.49,7.7
2/23/2020 8:10,0.249,9.8,1.689,0.315,9.9,1.927,0.289,10.1,1.29,0.262,9.8,2.08,0.255,9.9,1.48,0.231,10.1,0.91,82,6376,99.50,7.8
2/23/2020 8:15,0.249,9.9,1.683,0.315,9.9,1.927,0.289,10.3,1.29,0.262,10.1,2.09,0.255,10.1,1.46,0.232,10.4,0.90,83,6382,99.52,8.0
2/23/2020 8:20,0.249,10.0,1.676,0.315,10.0,1.917,0.289,10.5,1.26,0.262,10.2,2.08,0.255,10.2,1.46,0.231,10.5,0.89,83,6385,99.53,8.1
2/23/2020 8:25,0.249,10.1,1.675,0.316,10.1,1.915,0.289,10.9,1.26,0.262,10.7,2.05,0.255,10.7,1.45,0.232,10.9,0.90,84,6394,99.55,8.3
2/23/2020 8:30,0.249,10.3,1.669,0.316,10.2,1.914,0.290,11.3,1.26,0.262,11.1,2.03,0.256,11.1,1.44,0.233,11.3,0.89,84,6392,99.56,8.6
2/23/2020 8:35,0.250,10.4,1.668,0.316,10.3,1.904,0.290,11.4,1.26,0.262,11.1,2.03,0.256,11.1,1.45,0.233,11.4,0.89,85,6395,99.56,8.8
2/23/2020 8:40,0.249,10.5,1.675,0.316,10.4,1.902,0.290,11.6,1.26,0.262,11.4,2.03,0.256,11.4,1.44,0.233,11.6,0.89,85,6400,99.57,8.9
2/23/2020 8:45,0.250,10.6,1.654,0.316,10.5,1.900,0.290,12.0,1.25,0.263,11.7,2.00,0.256,11.7,1.40,0.233,11.9,0.87,87,6410,99.58,9.1
2/23/2020 8:50,0.249,10.8,1.647,0.316,10.7,1.903,0.290,12.3,1.21,0.263,12.1,1.98,0.257,12.1,1.40,0.234,12.3,0.87,87,6410,99.59,9.4
2/23/2020 8:55,0.249,10.9,1.649,0.316,10.8,1.893,0.290,12.3,1.24,0.263,12.0,1.99,0.257,12.0,1.40,0.233,12.2,0.87,87,6413,99.60,9.6
2/23/2020 9:00,0.249,10.9,1.657,0.316,10.8,1.888,0.290,12.3,1.23,0.263,12.1,1.99,0.257,12.0,1.40,0.234,12.2,0.89,88,6421,99.60,9.7
2/23/2020 9:05,0.250,11.0,1.655,0.316,10.9,1.896,0.290,12.5,1.23,0.263,12.3,1.99,0.257,12.3,1.40,0.234,12.5,0.88,89,6423,99.60,9.8
2/23/2020 9:10,0.250,11.1,1.651,0.317,10.9,1.878,0.290,12.5,1.23,0.263,12.3,1.97,0.257,12.3,1.41,0.234,12.4,0.89,89,6423,99.61,9.9
2/23/2020 9:15,0.249,11.1,1.644,0.317,10.9,1.887,0.290,12.5,1.23,0.263,12.2,1.99,0.257,12.2,1.40,0.233,12.4,0.87,89,6424,99.62,10.0
2/23/2020 9:20,0.250,11.1,1.651,0.317,10.9,1.887,0.290,12.3,1.25,0.263,12.1,1.99,0.258,12.1,1.41,0.233,12.2,0.89,89,6426,99.62,10.0
2/23/2020 9:25,0.249,11.1,1.656,0.316,10.9,1.892,0.290,12.2,1.25,0.263,11.9,2.02,0.257,12.0,1.40,0.233,12.1,0.88,89,6424,99.63,10.1
2/23/2020 9:30,0.250,11.0,1.659,0.316,10.9,1.892,0.290,11.9,1.25,0.262,11.6,2.03,0.256,11.8,1.45,0.232,11.8,0.89,88,6421,99.64,10.1
2/23/2020 9:35,0.249,11.0,1.660,0.316,10.9,1.896,0.290,11.7,1.26,0.262,11.3,2.03,0.257,11.6,1.45,0.232,11.6,0.89,89,6423,99.65,10.1
2/23/2020 9:40,0.249,10.9,1.661,0.316,10.8,1.893,0.290,11.5,1.26,0.262,11.3,2.04,0.257,11.5,1.45,0.232,11.5,0.90,88,6422,99.66,10.1
2/23/2020 9:45,0.250,10.9,1.664,0.316,10.8,1.894,0.290,11.5,1.26,0.262,11.3,2.04,0.257,11.6,1.45,0.232,11.5,0.89,89,6423,99.66,10.1
2/23/2020 9:50,0.249,10.9,1.664,0.316,10.8,1.898,0.290,11.6,1.26,0.262,11.4,2.01,0.257,11.8,1.44,0.232,11.6,0.89,89,6423,99.66,10.1
2/23/2020 9:55,0.250,11.2,1.651,0.317,10.9,1.896,0.290,12.6,1.23,0.263,14.0,1.89,0.258,14.2,1.34,0.234,14.2,0.84,98,6492,99.66,10.2
2/23/2020 10:00,0.250,12.0,1.619,0.317,11.4,1.866,0.290,15.4,1.15,0.265,17.8,1.74,0.260,17.0,1.27,0.237,17.9,0.74,100,6547,99.67,10.7
2/23/2020 10:05,0.250,12.8,1.597,0.318,12.2,1.840,0.291,17.6,1.10,0.266,19.8,1.68,0.261,18.8,1.25,0.239,20.3,0.71,100,6579,99.68,11.7
2/23/2020 10:10,0.250,13.6,1.570,0.319,12.8,1.827,0.291,18.8,1.07,0.266,19.4,1.71,0.261,18.9,1.25,0.241,21.5,0.70,100,6604,99.69,12.8
2/23/2020 10:15,0.251,13.9,1.563,0.319,13.5,1.807,0.291,19.9,1.05,0.266,18.8,1.74,0.261,18.2,1.29,0.243,22.5,0.71,100,6622,99.70,13.9
2/23/2020 10:20,0.251,14.1,1.569,0.320,14.0,1.786,0.292,20.6,1.04,0.266,19.7,1.72,0.262,19.0,1.25,0.243,21.9,0.73,100,6632,99.71,14.9
2/23/2020 10:25,0.251,14.4,1.568,0.320,14.5,1.781,0.292,20.2,1.06,0.267,21.2,1.68,0.262,20.4,1.24,0.242,21.4,0.74,100,6646,99.71,15.8
2/23/2020 10:30,0.251,14.8,1.564,0.320,14.7,1.783,0.292,20.1,1.08,0.268,22.4,1.65,0.263,21.5,1.22,0.243,21.6,0.74,100,6658,99.71,16.7
2/23/2020 10:35,0.251,15.4,1.553,0.320,14.9,1.782,0.292,20.4,1.08,0.268,22.8,1.64,0.264,22.0,1.23,0.244,22.8,0.73,100,6662,99.71,17.4
2/23/2020 10:40,0.251,15.5,1.549,0.320,15.0,1.789,0.292,20.2,1.08,0.268,20.9,1.73,0.264,20.7,1.27,0.243,21.8,0.76,100,6672,99.72,18.0
2/23/2020 10:45,0.251,15.5,1.560,0.320,15.0,1.806,0.292,19.7,1.08,0.268,20.4,1.75,0.263,20.6,1.28,0.243,21.4,0.75,100,6678,99.71,18.4
2/23/2020 10:50,0.251,15.8,1.554,0.321,15.2,1.786,0.292,20.5,1.08,0.268,20.8,1.76,0.264,21.0,1.28,0.243,22.0,0.75,100,6684,99.71,18.8
2/23/2020 10:55,0.251,15.9,1.557,0.321,15.3,1.797,0.292,20.5,1.08,0.268,20.4,1.77,0.264,21.0,1.29,0.243,21.9,0.76,100,6673,99.72,19.1
2/23/2020 11:00,0.251,15.9,1.563,0.321,15.5,1.792,0.292,20.3,1.10,0.267,19.3,1.82,0.264,19.9,1.32,0.243,21.2,0.78,100,6650,99.73,19.2
2/23/2020 11:05,0.250,15.7,1.577,0.320,15.4,1.803,0.292,18.8,1.13,0.267,18.1,1.86,0.264,18.7,1.33,0.241,19.4,0.80,100,6643,99.73,19.2
2/23/2020 11:10,0.250,15.7,1.581,0.320,15.3,1.817,0.292,19.4,1.11,0.268,19.8,1.80,0.265,20.8,1.28,0.242,20.7,0.77,100,6666,99.74,18.8
2/23/2020 11:15,0.250,16.3,1.554,0.321,15.6,1.790,0.293,22.2,1.05,0.269,22.3,1.70,0.266,23.6,1.21,0.245,23.5,0.72,100,6694,99.73,18.7
2/23/2020 11:20,0.251,16.9,1.542,0.322,16.1,1.775,0.293,24.2,1.02,0.269,24.0,1.67,0.267,25.4,1.19,0.248,25.4,0.72,100,6706,99.73,19.2
2/23/2020 11:25,0.251,17.4,1.533,0.322,16.6,1.760,0.294,25.3,1.00,0.270,24.9,1.64,0.268,26.3,1.15,0.250,26.4,0.69,100,6714,99.73,19.8
2/23/2020 11:30,0.251,17.8,1.526,0.323,17.0,1.755,0.294,26.5,0.97,0.270,25.8,1.61,0.268,27.2,1.14,0.252,27.3,0.66,100,6720,99.72,20.4
2/23/2020 11:35,0.251,18.2,1.527,0.323,17.4,1.742,0.294,27.6,0.96,0.271,26.5,1.61,0.269,28.0,1.13,0.253,28.2,0.67,100,6723,99.71,21.0
2/23/2020 11:40,0.251,18.6,1.524,0.323,17.8,1.736,0.295,28.6,0.95,0.272,27.2,1.60,0.269,28.8,1.15,0.254,28.8,0.65,100,6726,99.71,21.6
2/23/2020 11:45,0.251,19.0,1.514,0.324,18.2,1.741,0.295,29.4,0.95,0.272,27.8,1.59,0.270,29.5,1.17,0.254,29.4,0.66,100,6730,99.71,22.1
2/23/2020 11:50,0.251,19.3,1.515,0.324,18.5,1.730,0.295,30.1,0.94,0.272,28.3,1.59,0.269,30.0,1.21,0.255,29.9,0.66,100,6730,99.70,22.6
2/23/2020 11:55,0.251,19.6,1.510,0.324,18.8,1.723,0.295,30.7,0.93,0.273,28.6,1.58,0.270,30.5,1.23,0.255,30.2,0.65,100,6734,99.69,23.1
2/23/2020 12:00,0.251,19.9,1.508,0.324,19.1,1.728,0.295,31.0,0.93,0.273,28.7,1.60,0.271,30.7,1.26,0.254,30.2,0.67,100,6725,99.69,23.5
2/23/2020 12:05,0.251,19.9,1.511,0.324,19.2,1.739,0.295,30.0,0.94,0.273,27.8,1.63,0.269,29.8,1.26,0.254,29.2,0.69,100,6727,99.69,23.6
2/23/2020 12:10,0.250,20.0,1.518,0.324,19.3,1.737,0.295,30.0,0.94,0.273,27.8,1.63,0.269,29.9,1.18,0.254,29.3,0.69,100,6727,99.69,23.6
2/23/2020 12:15,0.250,20.1,1.521,0.324,19.4,1.746,0.295,29.8,0.94,0.273,27.6,1.63,0.269,29.8,1.18,0.253,29.1,0.69,100,6726,99.70,23.6
2/23/2020 12:20,0.250,20.2,1.525,0.324,19.4,1.742,0.295,29.8,0.94,0.273,27.4,1.67,0.269,29.9,1.15,0.254,29.2,0.69,100,6736,99.68,23.6
2/23/2020 12:25,0.250,20.3,1.521,0.324,19.6,1.741,0.295,30.9,0.94,0.273,28.2,1.63,0.270,31.1,1.13,0.255,30.2,0.67,100,6741,99.67,23.8
